Country,subsector_sisepuede,variable,value,iso_code3
Afghanistan,entc,1990,0.17,AFG
Afghanistan,entc,1991,0.17,AFG
Afghanistan,entc,1992,0.16,AFG
Afghanistan,entc,1993,0.16,AFG
Afghanistan,entc,1994,0.16,AFG
Afghanistan,entc,1995,0.16,AFG
Afghanistan,entc,1996,0.16,AFG
Afghanistan,entc,1997,0.16,AFG
Afghanistan,entc,1998,0.16,AFG
Afghanistan,entc,1999,0.16,AFG
Afghanistan,entc,2000,0.16,AFG
Afghanistan,entc,2001,0.13,AFG
Afghanistan,entc,2002,0.1,AFG
Afghanistan,entc,2003,0.16,AFG
Afghanistan,entc,2004,0.17,AFG
Afghanistan,entc,2005,0.19,AFG
Afghanistan,entc,2006,0.11,AFG
Afghanistan,entc,2007,0.1,AFG
Afghanistan,entc,2008,0.1,AFG
Afghanistan,entc,2009,0.05,AFG
Afghanistan,entc,2010,0.07,AFG
Afghanistan,entc,2011,0.07,AFG
Afghanistan,entc,2012,0.07,AFG
Afghanistan,entc,2013,0.08,AFG
Afghanistan,entc,2014,0.05,AFG
Afghanistan,entc,2015,0.05,AFG
Afghanistan,entc,2016,0.08,AFG
Afghanistan,entc,2017,0.08,AFG
Afghanistan,entc,2018,0.12,AFG
Afghanistan,entc,2019,0.12,AFG
Afghanistan,fgtv,1990,0.28,AFG
Afghanistan,fgtv,1991,0.24,AFG
Afghanistan,fgtv,1992,0.2,AFG
Afghanistan,fgtv,1993,0.16,AFG
Afghanistan,fgtv,1994,0.12,AFG
Afghanistan,fgtv,1995,0.08,AFG
Afghanistan,fgtv,1996,0.09,AFG
Afghanistan,fgtv,1997,0.09,AFG
Afghanistan,fgtv,1998,0.09,AFG
Afghanistan,fgtv,1999,0.09,AFG
Afghanistan,fgtv,2000,0.09,AFG
Afghanistan,fgtv,2001,0.08,AFG
Afghanistan,fgtv,2002,0.08,AFG
Afghanistan,fgtv,2003,0.07,AFG
Afghanistan,fgtv,2004,0.06,AFG
Afghanistan,fgtv,2005,0.06,AFG
Afghanistan,fgtv,2006,0.28,AFG
Afghanistan,fgtv,2007,0.5,AFG
Afghanistan,fgtv,2008,0.73,AFG
Afghanistan,fgtv,2009,0.95,AFG
Afghanistan,fgtv,2010,1.17,AFG
Afghanistan,fgtv,2011,1.38,AFG
Afghanistan,fgtv,2012,1.58,AFG
Afghanistan,fgtv,2013,1.78,AFG
Afghanistan,fgtv,2014,1.98,AFG
Afghanistan,fgtv,2015,2.18,AFG
Afghanistan,fgtv,2016,2.19,AFG
Afghanistan,fgtv,2017,2.21,AFG
Afghanistan,fgtv,2018,2.22,AFG
Afghanistan,fgtv,2019,2.23,AFG
Afghanistan,inen,1990,0.41,AFG
Afghanistan,inen,1991,0.4,AFG
Afghanistan,inen,1992,0.37,AFG
Afghanistan,inen,1993,0.36,AFG
Afghanistan,inen,1994,0.34,AFG
Afghanistan,inen,1995,0.33,AFG
Afghanistan,inen,1996,0.32,AFG
Afghanistan,inen,1997,0.29,AFG
Afghanistan,inen,1998,0.27,AFG
Afghanistan,inen,1999,0.25,AFG
Afghanistan,inen,2000,0.23,AFG
Afghanistan,inen,2001,0.21,AFG
Afghanistan,inen,2002,0.56,AFG
Afghanistan,inen,2003,0.48,AFG
Afghanistan,inen,2004,0.23,AFG
Afghanistan,inen,2005,0.34,AFG
Afghanistan,inen,2006,0.34,AFG
Afghanistan,inen,2007,0.32,AFG
Afghanistan,inen,2008,0.51,AFG
Afghanistan,inen,2009,0.6,AFG
Afghanistan,inen,2010,0.9,AFG
Afghanistan,inen,2011,0.94,AFG
Afghanistan,inen,2012,0.93,AFG
Afghanistan,inen,2013,0.92,AFG
Afghanistan,inen,2014,0.9,AFG
Afghanistan,inen,2015,0.89,AFG
Afghanistan,inen,2016,0.93,AFG
Afghanistan,inen,2017,0.92,AFG
Afghanistan,inen,2018,0.91,AFG
Afghanistan,inen,2019,0.93,AFG
Afghanistan,scoe,1990,0.08,AFG
Afghanistan,scoe,1991,0.07,AFG
Afghanistan,scoe,1992,0.03,AFG
Afghanistan,scoe,1993,0.03,AFG
