Nation,Year,value,model,iso_code3
Afghanistan,1990,1230.0,CircularEconomy,AFG
Afghanistan,1991,1320.0,CircularEconomy,AFG
Afghanistan,1992,1400.0,CircularEconomy,AFG
Afghanistan,1993,1490.0,CircularEconomy,AFG
Afghanistan,1994,1580.0,CircularEconomy,AFG
Afghanistan,1995,1670.0,CircularEconomy,AFG
Afghanistan,1996,1730.0,CircularEconomy,AFG
Afghanistan,1997,1790.0,CircularEconomy,AFG
Afghanistan,1998,1840.0,CircularEconomy,AFG
Afghanistan,1999,1900.0,CircularEconomy,AFG
Afghanistan,2000,1960.0,CircularEconomy,AFG
Afghanistan,2001,2050.0,CircularEconomy,AFG
Afghanistan,2002,2150.0,CircularEconomy,AFG
Afghanistan,2003,2240.0,CircularEconomy,AFG
Afghanistan,2004,2330.0,CircularEconomy,AFG
Afghanistan,2005,2420.0,CircularEconomy,AFG
Afghanistan,2006,2500.0,CircularEconomy,AFG
Afghanistan,2007,2580.0,CircularEconomy,AFG
Afghanistan,2008,2660.0,CircularEconomy,AFG
Afghanistan,2009,2730.0,CircularEconomy,AFG
Afghanistan,2010,2810.0,CircularEconomy,AFG
Afghanistan,2011,2910.0,CircularEconomy,AFG
Afghanistan,2012,3000.0,CircularEconomy,AFG
Afghanistan,2013,3090.0,CircularEconomy,AFG
Afghanistan,2014,3190.0,CircularEconomy,AFG
Afghanistan,2015,3280.0,CircularEconomy,AFG
Afghanistan,2016,3370.0,CircularEconomy,AFG
Afghanistan,2017,3450.0,CircularEconomy,AFG
Afghanistan,2018,3530.0,CircularEconomy,AFG
Afghanistan,2019,3610.0,CircularEconomy,AFG
Angola,1990,530.0,CircularEconomy,AGO
Angola,1991,540.0,CircularEconomy,AGO
Angola,1992,560.0,CircularEconomy,AGO
Angola,1993,580.0,CircularEconomy,AGO
Angola,1994,600.0,CircularEconomy,AGO
Angola,1995,620.0,CircularEconomy,AGO
Angola,1996,640.0,CircularEconomy,AGO
Angola,1997,660.0,CircularEconomy,AGO
Angola,1998,690.0,CircularEconomy,AGO
Angola,1999,710.0,CircularEconomy,AGO
Angola,2000,730.0,CircularEconomy,AGO
Angola,2001,800.0,CircularEconomy,AGO
Angola,2002,870.0,CircularEconomy,AGO
Angola,2003,950.0,CircularEconomy,AGO
Angola,2004,1020.0,CircularEconomy,AGO
Angola,2005,1090.0,CircularEconomy,AGO
Angola,2006,1140.0,CircularEconomy,AGO
Angola,2007,1180.0,CircularEconomy,AGO
Angola,2008,1230.0,CircularEconomy,AGO
Angola,2009,1280.0,CircularEconomy,AGO
Angola,2010,1330.0,CircularEconomy,AGO
Angola,2011,1380.0,CircularEconomy,AGO
Angola,2012,1430.0,CircularEconomy,AGO
Angola,2013,1480.0,CircularEconomy,AGO
Angola,2014,1530.0,CircularEconomy,AGO
Angola,2015,1580.0,CircularEconomy,AGO
Angola,2016,1640.0,CircularEconomy,AGO
Angola,2017,1700.0,CircularEconomy,AGO
Angola,2018,1750.0,CircularEconomy,AGO
Angola,2019,1810.0,CircularEconomy,AGO
Albania,1990,900.0,CircularEconomy,ALB
Albania,1991,910.0,CircularEconomy,ALB
Albania,1992,910.0,CircularEconomy,ALB
Albania,1993,910.0,CircularEconomy,ALB
Albania,1994,920.0,CircularEconomy,ALB
Albania,1995,920.0,CircularEconomy,ALB
Albania,1996,930.0,CircularEconomy,ALB
Albania,1997,930.0,CircularEconomy,ALB
Albania,1998,940.0,CircularEconomy,ALB
Albania,1999,950.0,CircularEconomy,ALB
Albania,2000,960.0,CircularEconomy,ALB
Albania,2001,960.0,CircularEconomy,ALB
Albania,2002,960.0,CircularEconomy,ALB
