Country,subsector_sisepuede,Year,value,iso_code3,model
Afghanistan,inen,1990,0.41,AFG,NonElectricEnergy
Afghanistan,inen,1991,0.4,AFG,NonElectricEnergy
Afghanistan,inen,1992,0.37,AFG,NonElectricEnergy
Afghanistan,inen,1993,0.36,AFG,NonElectricEnergy
Afghanistan,inen,1994,0.34,AFG,NonElectricEnergy
Afghanistan,inen,1995,0.33,AFG,NonElectricEnergy
Afghanistan,inen,1996,0.32,AFG,NonElectricEnergy
Afghanistan,inen,1997,0.29,AFG,NonElectricEnergy
Afghanistan,inen,1998,0.27,AFG,NonElectricEnergy
Afghanistan,inen,1999,0.25,AFG,NonElectricEnergy
Afghanistan,inen,2000,0.23,AFG,NonElectricEnergy
Afghanistan,inen,2001,0.21,AFG,NonElectricEnergy
Afghanistan,inen,2002,0.56,AFG,NonElectricEnergy
Afghanistan,inen,2003,0.48,AFG,NonElectricEnergy
Afghanistan,inen,2004,0.23,AFG,NonElectricEnergy
Afghanistan,inen,2005,0.34,AFG,NonElectricEnergy
Afghanistan,inen,2006,0.34,AFG,NonElectricEnergy
Afghanistan,inen,2007,0.32,AFG,NonElectricEnergy
Afghanistan,inen,2008,0.51,AFG,NonElectricEnergy
Afghanistan,inen,2009,0.6,AFG,NonElectricEnergy
Afghanistan,inen,2010,0.9,AFG,NonElectricEnergy
Afghanistan,inen,2011,0.94,AFG,NonElectricEnergy
Afghanistan,inen,2012,0.93,AFG,NonElectricEnergy
Afghanistan,inen,2013,0.92,AFG,NonElectricEnergy
Afghanistan,inen,2014,0.9,AFG,NonElectricEnergy
Afghanistan,inen,2015,0.89,AFG,NonElectricEnergy
Afghanistan,inen,2016,0.93,AFG,NonElectricEnergy
Afghanistan,inen,2017,0.92,AFG,NonElectricEnergy
Afghanistan,inen,2018,0.91,AFG,NonElectricEnergy
Afghanistan,inen,2019,0.93,AFG,NonElectricEnergy
Afghanistan,scoe,1990,0.08,AFG,NonElectricEnergy
Afghanistan,scoe,1991,0.07,AFG,NonElectricEnergy
Afghanistan,scoe,1992,0.03,AFG,NonElectricEnergy
Afghanistan,scoe,1993,0.03,AFG,NonElectricEnergy
Afghanistan,scoe,1994,0.02,AFG,NonElectricEnergy
Afghanistan,scoe,1995,0.02,AFG,NonElectricEnergy
Afghanistan,scoe,1996,0.01,AFG,NonElectricEnergy
Afghanistan,scoe,1997,0.01,AFG,NonElectricEnergy
Afghanistan,scoe,1998,0.01,AFG,NonElectricEnergy
Afghanistan,scoe,1999,0.01,AFG,NonElectricEnergy
Afghanistan,scoe,2000,0.0,AFG,NonElectricEnergy
Afghanistan,scoe,2001,0.0,AFG,NonElectricEnergy
Afghanistan,scoe,2002,0.0,AFG,NonElectricEnergy
Afghanistan,scoe,2003,0.0,AFG,NonElectricEnergy
Afghanistan,scoe,2004,0.04,AFG,NonElectricEnergy
Afghanistan,scoe,2005,0.07,AFG,NonElectricEnergy
Afghanistan,scoe,2006,0.1,AFG,NonElectricEnergy
Afghanistan,scoe,2007,0.04,AFG,NonElectricEnergy
Afghanistan,scoe,2008,0.07,AFG,NonElectricEnergy
Afghanistan,scoe,2009,0.3,AFG,NonElectricEnergy
