Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
2,5058,Enteric Fermentation,2011,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2012,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2013,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2014,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2015,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2016,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2017,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2018,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2019,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5058,Enteric Fermentation,2020,10769.07717,Afghanistan,10.76907717,AFOLU,AFG
2,5059,Manure Management,2011,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2012,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2013,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2014,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2015,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2016,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2017,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2018,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2019,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5059,Manure Management,2020,805.7167299999999,Afghanistan,0.8057167299999999,AFOLU,AFG
2,5060,Rice Cultivation,2011,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2012,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2013,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2014,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2015,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2016,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2017,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2018,637.02979,Afghanistan,0.63702979,AFOLU,AFG
