Country,subsector_sisepuede,Year,value,iso_code3,model
Afghanistan,entc,1990,0.17,AFG,ElectricEnergy
Afghanistan,entc,1991,0.17,AFG,ElectricEnergy
Afghanistan,entc,1992,0.16,AFG,ElectricEnergy
Afghanistan,entc,1993,0.16,AFG,ElectricEnergy
Afghanistan,entc,1994,0.16,AFG,ElectricEnergy
Afghanistan,entc,1995,0.16,AFG,ElectricEnergy
Afghanistan,entc,1996,0.16,AFG,ElectricEnergy
Afghanistan,entc,1997,0.16,AFG,ElectricEnergy
Afghanistan,entc,1998,0.16,AFG,ElectricEnergy
Afghanistan,entc,1999,0.16,AFG,ElectricEnergy
Afghanistan,entc,2000,0.16,AFG,ElectricEnergy
Afghanistan,entc,2001,0.13,AFG,ElectricEnergy
Afghanistan,entc,2002,0.1,AFG,ElectricEnergy
Afghanistan,entc,2003,0.16,AFG,ElectricEnergy
Afghanistan,entc,2004,0.17,AFG,ElectricEnergy
Afghanistan,entc,2005,0.19,AFG,ElectricEnergy
Afghanistan,entc,2006,0.11,AFG,ElectricEnergy
Afghanistan,entc,2007,0.1,AFG,ElectricEnergy
Afghanistan,entc,2008,0.1,AFG,ElectricEnergy
Afghanistan,entc,2009,0.05,AFG,ElectricEnergy
Afghanistan,entc,2010,0.07,AFG,ElectricEnergy
Afghanistan,entc,2011,0.07,AFG,ElectricEnergy
Afghanistan,entc,2012,0.07,AFG,ElectricEnergy
Afghanistan,entc,2013,0.08,AFG,ElectricEnergy
Afghanistan,entc,2014,0.05,AFG,ElectricEnergy
Afghanistan,entc,2015,0.05,AFG,ElectricEnergy
Afghanistan,entc,2016,0.08,AFG,ElectricEnergy
Afghanistan,entc,2017,0.08,AFG,ElectricEnergy
Afghanistan,entc,2018,0.12,AFG,ElectricEnergy
Afghanistan,entc,2019,0.12,AFG,ElectricEnergy
Albania,entc,1990,0.73,ALB,ElectricEnergy
Albania,entc,1991,0.54,ALB,ElectricEnergy
Albania,entc,1992,0.4,ALB,ElectricEnergy
Albania,entc,1993,0.53,ALB,ElectricEnergy
Albania,entc,1994,0.6,ALB,ElectricEnergy
Albania,entc,1995,0.4,ALB,ElectricEnergy
Albania,entc,1996,0.33,ALB,ElectricEnergy
Albania,entc,1997,0.32,ALB,ElectricEnergy
Albania,entc,1998,0.33,ALB,ElectricEnergy
Albania,entc,1999,0.29,ALB,ElectricEnergy
Albania,entc,2000,0.38,ALB,ElectricEnergy
Albania,entc,2001,0.35,ALB,ElectricEnergy
Albania,entc,2002,0.39,ALB,ElectricEnergy
Albania,entc,2003,0.36,ALB,ElectricEnergy
Albania,entc,2004,0.28,ALB,ElectricEnergy
Albania,entc,2005,0.3,ALB,ElectricEnergy
Albania,entc,2006,0.26,ALB,ElectricEnergy
Albania,entc,2007,0.33,ALB,ElectricEnergy
Albania,entc,2008,0.28,ALB,ElectricEnergy
Albania,entc,2009,0.13,ALB,ElectricEnergy
Albania,entc,2010,0.1,ALB,ElectricEnergy
Albania,entc,2011,0.12,ALB,ElectricEnergy
Albania,entc,2012,0.1,ALB,ElectricEnergy
Albania,entc,2013,0.05,ALB,ElectricEnergy
Albania,entc,2014,0.12,ALB,ElectricEnergy
Albania,entc,2015,0.08,ALB,ElectricEnergy
Albania,entc,2016,0.12,ALB,ElectricEnergy
Albania,entc,2017,0.23,ALB,ElectricEnergy
Albania,entc,2018,0.14,ALB,ElectricEnergy
Albania,entc,2019,0.19,ALB,ElectricEnergy
Algeria,entc,1990,23.130000000000003,DZA,ElectricEnergy
Algeria,entc,1991,24.11,DZA,ElectricEnergy
Algeria,entc,1992,24.09,DZA,ElectricEnergy
Algeria,entc,1993,25.31,DZA,ElectricEnergy
Algeria,entc,1994,24.98,DZA,ElectricEnergy
Algeria,entc,1995,25.9,DZA,ElectricEnergy
Algeria,entc,1996,25.77,DZA,ElectricEnergy
Algeria,entc,1997,27.74,DZA,ElectricEnergy
Algeria,entc,1998,27.8,DZA,ElectricEnergy
Algeria,entc,1999,29.34,DZA,ElectricEnergy
Algeria,entc,2000,29.200000000000003,DZA,ElectricEnergy
Algeria,entc,2001,30.23,DZA,ElectricEnergy
Algeria,entc,2002,32.32000000000001,DZA,ElectricEnergy
Algeria,entc,2003,32.57000000000001,DZA,ElectricEnergy
Algeria,entc,2004,31.79,DZA,ElectricEnergy
Algeria,entc,2005,32.64000000000001,DZA,ElectricEnergy
Algeria,entc,2006,34.28000000000001,DZA,ElectricEnergy
Algeria,entc,2007,34.00000000000001,DZA,ElectricEnergy
Algeria,entc,2008,35.32000000000001,DZA,ElectricEnergy
Algeria,entc,2009,36.71000000000001,DZA,ElectricEnergy
Algeria,entc,2010,36.48,DZA,ElectricEnergy
Algeria,entc,2011,39.35,DZA,ElectricEnergy
Algeria,entc,2012,43.510000000000005,DZA,ElectricEnergy
Algeria,entc,2013,43.010000000000005,DZA,ElectricEnergy
Algeria,entc,2014,47.91,DZA,ElectricEnergy
Algeria,entc,2015,49.81,DZA,ElectricEnergy
Algeria,entc,2016,47.91,DZA,ElectricEnergy
Algeria,entc,2017,48.14000000000001,DZA,ElectricEnergy
Algeria,entc,2018,48.6,DZA,ElectricEnergy
Algeria,entc,2019,50.080000000000005,DZA,ElectricEnergy
Angola,entc,1990,0.48,AGO,ElectricEnergy
Angola,entc,1991,0.44,AGO,ElectricEnergy
Angola,entc,1992,0.37,AGO,ElectricEnergy
Angola,entc,1993,0.31,AGO,ElectricEnergy
Angola,entc,1994,0.38,AGO,ElectricEnergy
Angola,entc,1995,0.38,AGO,ElectricEnergy
Angola,entc,1996,0.41,AGO,ElectricEnergy
Angola,entc,1997,0.63,AGO,ElectricEnergy
Angola,entc,1998,0.59,AGO,ElectricEnergy
Angola,entc,1999,0.85,AGO,ElectricEnergy
Angola,entc,2000,0.94,AGO,ElectricEnergy
Angola,entc,2001,1.04,AGO,ElectricEnergy
Angola,entc,2002,1.05,AGO,ElectricEnergy
Angola,entc,2003,1.22,AGO,ElectricEnergy
