Nation,Year,value,model,iso_code3
Afghanistan,1990,50.0,IPPU,AFG
Afghanistan,1991,60.0,IPPU,AFG
Afghanistan,1992,60.0,IPPU,AFG
Afghanistan,1993,60.0,IPPU,AFG
Afghanistan,1994,60.0,IPPU,AFG
Afghanistan,1995,70.0,IPPU,AFG
Afghanistan,1996,80.0,IPPU,AFG
Afghanistan,1997,100.0,IPPU,AFG
Afghanistan,2000,100.0,IPPU,AFG
Afghanistan,2001,100.0,IPPU,AFG
Afghanistan,1998,110.0,IPPU,AFG
Afghanistan,2002,110.0,IPPU,AFG
Afghanistan,1999,120.0,IPPU,AFG
Afghanistan,2003,120.0,IPPU,AFG
Afghanistan,2004,120.0,IPPU,AFG
Afghanistan,2005,130.0,IPPU,AFG
Afghanistan,2006,150.0,IPPU,AFG
Afghanistan,2007,180.0,IPPU,AFG
Afghanistan,2008,200.0,IPPU,AFG
Afghanistan,2009,220.0,IPPU,AFG
Afghanistan,2010,250.0,IPPU,AFG
Afghanistan,2011,310.0,IPPU,AFG
Afghanistan,2012,390.0,IPPU,AFG
Afghanistan,2013,470.0,IPPU,AFG
Afghanistan,2014,520.0,IPPU,AFG
Afghanistan,2015,600.0,IPPU,AFG
Afghanistan,2016,790.0,IPPU,AFG
Afghanistan,2017,910.0,IPPU,AFG
Afghanistan,2018,1080.0,IPPU,AFG
Afghanistan,2019,1210.0,IPPU,AFG
Angola,1995,100.0,IPPU,AGO
Angola,1990,110.0,IPPU,AGO
Angola,1993,110.0,IPPU,AGO
Angola,1994,110.0,IPPU,AGO
Angola,1991,120.0,IPPU,AGO
Angola,1992,130.0,IPPU,AGO
Angola,1996,140.0,IPPU,AGO
Angola,1999,140.0,IPPU,AGO
Angola,2000,150.0,IPPU,AGO
Angola,1997,160.0,IPPU,AGO
Angola,1998,190.0,IPPU,AGO
Angola,2001,290.0,IPPU,AGO
Angola,2002,310.0,IPPU,AGO
Angola,2003,360.0,IPPU,AGO
Angola,2004,380.0,IPPU,AGO
Angola,2017,580.0,IPPU,AGO
Angola,2005,610.0,IPPU,AGO
Angola,2006,650.0,IPPU,AGO
Angola,2007,670.0,IPPU,AGO
Angola,2010,760.0,IPPU,AGO
Angola,2008,830.0,IPPU,AGO
Angola,2009,850.0,IPPU,AGO
Angola,2011,970.0,IPPU,AGO
Angola,2012,1390.0,IPPU,AGO
Angola,2013,1830.0,IPPU,AGO
Angola,2016,2110.0,IPPU,AGO
Angola,2014,2280.0,IPPU,AGO
Angola,2015,2360.0,IPPU,AGO
Angola,2018,2370.0,IPPU,AGO
Angola,2019,2410.0,IPPU,AGO
Albania,1994,90.0,IPPU,ALB
Albania,1995,110.0,IPPU,ALB
Albania,1997,110.0,IPPU,ALB
Albania,1998,120.0,IPPU,ALB
Albania,1996,130.0,IPPU,ALB
Albania,2001,130.0,IPPU,ALB
Albania,2002,140.0,IPPU,ALB
Albania,1993,150.0,IPPU,ALB
Albania,1999,150.0,IPPU,ALB
Albania,1992,170.0,IPPU,ALB
Albania,2000,200.0,IPPU,ALB
Albania,2005,350.0,IPPU,ALB
Albania,1991,360.0,IPPU,ALB
Albania,2003,380.0,IPPU,ALB
Albania,2004,380.0,IPPU,ALB
Albania,2006,400.0,IPPU,ALB
Albania,1990,440.0,IPPU,ALB
Albania,2007,570.0,IPPU,ALB
Albania,2008,610.0,IPPU,ALB
Albania,2009,710.0,IPPU,ALB
Albania,2010,810.0,IPPU,ALB
Albania,2014,990.0,IPPU,ALB
Albania,2011,1000.0,IPPU,ALB
Albania,2019,1010.0,IPPU,ALB
Albania,2018,1030.0,IPPU,ALB
Albania,2017,1050.0,IPPU,ALB
Albania,2016,1070.0,IPPU,ALB
Albania,2013,1080.0,IPPU,ALB
Albania,2015,1090.0,IPPU,ALB
Albania,2012,1170.0,IPPU,ALB
Andorra,1990,0.0,IPPU,AND
Andorra,1991,0.0,IPPU,AND
Andorra,1992,0.0,IPPU,AND
Andorra,1993,0.0,IPPU,AND
Andorra,1994,0.0,IPPU,AND
Andorra,1995,0.0,IPPU,AND
Andorra,1996,10.0,IPPU,AND
Andorra,1997,10.0,IPPU,AND
Andorra,1998,20.0,IPPU,AND
Andorra,1999,20.0,IPPU,AND
Andorra,2000,30.0,IPPU,AND
Andorra,2001,30.0,IPPU,AND
Andorra,2002,40.0,IPPU,AND
Andorra,2003,40.0,IPPU,AND
Andorra,2004,40.0,IPPU,AND
Andorra,2005,40.0,IPPU,AND
Andorra,2006,50.0,IPPU,AND
Andorra,2007,50.0,IPPU,AND
Andorra,2008,50.0,IPPU,AND
Andorra,2009,50.0,IPPU,AND
Andorra,2010,60.0,IPPU,AND
Andorra,2011,60.0,IPPU,AND
Andorra,2012,60.0,IPPU,AND
Andorra,2013,60.0,IPPU,AND
Andorra,2014,60.0,IPPU,AND
Andorra,2015,60.0,IPPU,AND
Andorra,2016,60.0,IPPU,AND
Andorra,2017,70.0,IPPU,AND
Andorra,2018,70.0,IPPU,AND
Andorra,2019,70.0,IPPU,AND
United Arab Emirates,1990,2430.0,IPPU,ARE
United Arab Emirates,1991,2500.0,IPPU,ARE
United Arab Emirates,1992,2620.0,IPPU,ARE
United Arab Emirates,1993,2690.0,IPPU,ARE
United Arab Emirates,1994,3100.0,IPPU,ARE
