Country,subsector_sisepuede,Year,value,iso_code3,model
Afghanistan,fgtv,1990,0.28,AFG,Fugitive
Afghanistan,fgtv,1991,0.24,AFG,Fugitive
Afghanistan,fgtv,1992,0.2,AFG,Fugitive
Afghanistan,fgtv,1993,0.16,AFG,Fugitive
Afghanistan,fgtv,1994,0.12,AFG,Fugitive
Afghanistan,fgtv,1995,0.08,AFG,Fugitive
Afghanistan,fgtv,1996,0.09,AFG,Fugitive
Afghanistan,fgtv,1997,0.09,AFG,Fugitive
Afghanistan,fgtv,1998,0.09,AFG,Fugitive
Afghanistan,fgtv,1999,0.09,AFG,Fugitive
Afghanistan,fgtv,2000,0.09,AFG,Fugitive
Afghanistan,fgtv,2001,0.08,AFG,Fugitive
Afghanistan,fgtv,2002,0.08,AFG,Fugitive
Afghanistan,fgtv,2003,0.07,AFG,Fugitive
Afghanistan,fgtv,2004,0.06,AFG,Fugitive
Afghanistan,fgtv,2005,0.06,AFG,Fugitive
Afghanistan,fgtv,2006,0.28,AFG,Fugitive
Afghanistan,fgtv,2007,0.5,AFG,Fugitive
Afghanistan,fgtv,2008,0.73,AFG,Fugitive
Afghanistan,fgtv,2009,0.95,AFG,Fugitive
Afghanistan,fgtv,2010,1.17,AFG,Fugitive
Afghanistan,fgtv,2011,1.38,AFG,Fugitive
Afghanistan,fgtv,2012,1.58,AFG,Fugitive
Afghanistan,fgtv,2013,1.78,AFG,Fugitive
Afghanistan,fgtv,2014,1.98,AFG,Fugitive
Afghanistan,fgtv,2015,2.18,AFG,Fugitive
Afghanistan,fgtv,2016,2.19,AFG,Fugitive
Afghanistan,fgtv,2017,2.21,AFG,Fugitive
Afghanistan,fgtv,2018,2.22,AFG,Fugitive
Afghanistan,fgtv,2019,2.23,AFG,Fugitive
Albania,fgtv,1990,0.33,ALB,Fugitive
Albania,fgtv,1991,0.27,ALB,Fugitive
Albania,fgtv,1992,0.2,ALB,Fugitive
Albania,fgtv,1993,0.14,ALB,Fugitive
Albania,fgtv,1994,0.08,ALB,Fugitive
Albania,fgtv,1995,0.01,ALB,Fugitive
Albania,fgtv,1996,0.01,ALB,Fugitive
Albania,fgtv,1997,0.01,ALB,Fugitive
Albania,fgtv,1998,0.01,ALB,Fugitive
Albania,fgtv,1999,0.01,ALB,Fugitive
Albania,fgtv,2000,0.0,ALB,Fugitive
Albania,fgtv,2001,0.01,ALB,Fugitive
Albania,fgtv,2002,0.01,ALB,Fugitive
Albania,fgtv,2003,0.01,ALB,Fugitive
Albania,fgtv,2004,0.01,ALB,Fugitive
Albania,fgtv,2005,0.01,ALB,Fugitive
Albania,fgtv,2006,0.01,ALB,Fugitive
Albania,fgtv,2007,0.0,ALB,Fugitive
Albania,fgtv,2008,0.0,ALB,Fugitive
Albania,fgtv,2009,0.0,ALB,Fugitive
Albania,fgtv,2010,0.0,ALB,Fugitive
Albania,fgtv,2011,0.0,ALB,Fugitive
Albania,fgtv,2012,0.0,ALB,Fugitive
Albania,fgtv,2013,0.0,ALB,Fugitive
Albania,fgtv,2014,0.0,ALB,Fugitive
Albania,fgtv,2015,0.0,ALB,Fugitive
Albania,fgtv,2016,0.0,ALB,Fugitive
Albania,fgtv,2017,0.0,ALB,Fugitive
Albania,fgtv,2018,0.0,ALB,Fugitive
Albania,fgtv,2019,0.0,ALB,Fugitive
Algeria,fgtv,1990,52.33,DZA,Fugitive
Algeria,fgtv,1991,53.2,DZA,Fugitive
Algeria,fgtv,1992,53.57,DZA,Fugitive
Algeria,fgtv,1993,60.16,DZA,Fugitive
Algeria,fgtv,1994,64.78,DZA,Fugitive
Algeria,fgtv,1995,70.02,DZA,Fugitive
Algeria,fgtv,1996,72.77,DZA,Fugitive
Algeria,fgtv,1997,70.67999999999999,DZA,Fugitive
Algeria,fgtv,1998,69.64,DZA,Fugitive
Algeria,fgtv,1999,70.76,DZA,Fugitive
Algeria,fgtv,2000,74.93,DZA,Fugitive
Algeria,fgtv,2001,69.43,DZA,Fugitive
Algeria,fgtv,2002,69.58,DZA,Fugitive
Algeria,fgtv,2003,77.48,DZA,Fugitive
Algeria,fgtv,2004,76.77,DZA,Fugitive
Algeria,fgtv,2005,79.42999999999999,DZA,Fugitive
Algeria,fgtv,2006,81.91000000000001,DZA,Fugitive
Algeria,fgtv,2007,79.44,DZA,Fugitive
Algeria,fgtv,2008,80.78,DZA,Fugitive
Algeria,fgtv,2009,74.51,DZA,Fugitive
Algeria,fgtv,2010,75.21000000000001,DZA,Fugitive
Algeria,fgtv,2011,72.68,DZA,Fugitive
Algeria,fgtv,2012,81.53,DZA,Fugitive
Algeria,fgtv,2013,82.02,DZA,Fugitive
Algeria,fgtv,2014,86.16,DZA,Fugitive
Algeria,fgtv,2015,86.98,DZA,Fugitive
Algeria,fgtv,2016,90.1,DZA,Fugitive
Algeria,fgtv,2017,89.24,DZA,Fugitive
Algeria,fgtv,2018,90.94,DZA,Fugitive
Algeria,fgtv,2019,89.17,DZA,Fugitive
Andorra,fgtv,1990,0.0,AND,Fugitive
Andorra,fgtv,1991,0.0,AND,Fugitive
Andorra,fgtv,1992,0.0,AND,Fugitive
Andorra,fgtv,1993,0.0,AND,Fugitive
Andorra,fgtv,1994,0.0,AND,Fugitive
Andorra,fgtv,1995,0.0,AND,Fugitive
Andorra,fgtv,1996,0.0,AND,Fugitive
Andorra,fgtv,1997,0.0,AND,Fugitive
Andorra,fgtv,1998,0.0,AND,Fugitive
Andorra,fgtv,1999,0.0,AND,Fugitive
Andorra,fgtv,2000,0.0,AND,Fugitive
Andorra,fgtv,2001,0.0,AND,Fugitive
Andorra,fgtv,2002,0.0,AND,Fugitive
Andorra,fgtv,2003,0.0,AND,Fugitive
Andorra,fgtv,2004,0.0,AND,Fugitive
Andorra,fgtv,2005,0.0,AND,Fugitive
Andorra,fgtv,2006,0.0,AND,Fugitive
Andorra,fgtv,2007,0.0,AND,Fugitive
Andorra,fgtv,2008,0.0,AND,Fugitive
Andorra,fgtv,2009,0.0,AND,Fugitive
Andorra,fgtv,2010,0.0,AND,Fugitive
Andorra,fgtv,2011,0.0,AND,Fugitive
Andorra,fgtv,2012,0.0,AND,Fugitive
Andorra,fgtv,2013,0.0,AND,Fugitive
Andorra,fgtv,2014,0.0,AND,Fugitive
Andorra,fgtv,2015,0.0,AND,Fugitive
Andorra,fgtv,2016,0.0,AND,Fugitive
Andorra,fgtv,2017,0.0,AND,Fugitive
Andorra,fgtv,2018,0.0,AND,Fugitive
Andorra,fgtv,2019,0.0,AND,Fugitive
Angola,fgtv,1990,7.36,AGO,Fugitive
Angola,fgtv,1991,7.55,AGO,Fugitive
Angola,fgtv,1992,8.22,AGO,Fugitive
Angola,fgtv,1993,10.97,AGO,Fugitive
Angola,fgtv,1994,13.89,AGO,Fugitive
Angola,fgtv,1995,17.41,AGO,Fugitive
Angola,fgtv,1996,21.29,AGO,Fugitive
Angola,fgtv,1997,22.24,AGO,Fugitive
Angola,fgtv,1998,24.18,AGO,Fugitive
Angola,fgtv,1999,24.28,AGO,Fugitive
Angola,fgtv,2000,22.51,AGO,Fugitive
Angola,fgtv,2001,21.37,AGO,Fugitive
Angola,fgtv,2002,21.03,AGO,Fugitive
Angola,fgtv,2003,20.45,AGO,Fugitive
Angola,fgtv,2004,21.25,AGO,Fugitive
Angola,fgtv,2005,22.47,AGO,Fugitive
Angola,fgtv,2006,21.82,AGO,Fugitive
Angola,fgtv,2007,22.44,AGO,Fugitive
Angola,fgtv,2008,24.27,AGO,Fugitive
Angola,fgtv,2009,23.08,AGO,Fugitive
Angola,fgtv,2010,24.98,AGO,Fugitive
Angola,fgtv,2011,24.14,AGO,Fugitive
Angola,fgtv,2012,22.4,AGO,Fugitive
Angola,fgtv,2013,21.7,AGO,Fugitive
Angola,fgtv,2014,21.98,AGO,Fugitive
Angola,fgtv,2015,24.83,AGO,Fugitive
Angola,fgtv,2016,25.700000000000003,AGO,Fugitive
Angola,fgtv,2017,24.200000000000003,AGO,Fugitive
Angola,fgtv,2018,20.35,AGO,Fugitive
Angola,fgtv,2019,18.65,AGO,Fugitive
Antigua and Barbuda,fgtv,1990,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1991,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1992,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1993,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1994,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1995,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1996,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1997,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1998,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,1999,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2000,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2001,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2002,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2003,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2004,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2005,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2006,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2007,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2008,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2009,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2010,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2011,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2012,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2013,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2014,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2015,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2016,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2017,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2018,0.0,ATG,Fugitive
Antigua and Barbuda,fgtv,2019,0.0,ATG,Fugitive
Argentina,fgtv,1990,19.24,ARG,Fugitive
Argentina,fgtv,1991,18.59,ARG,Fugitive
Argentina,fgtv,1992,19.17,ARG,Fugitive
Argentina,fgtv,1993,17.95,ARG,Fugitive
Argentina,fgtv,1994,16.89,ARG,Fugitive
Argentina,fgtv,1995,19.43,ARG,Fugitive
Argentina,fgtv,1996,19.520000000000003,ARG,Fugitive
Argentina,fgtv,1997,20.26,ARG,Fugitive
Argentina,fgtv,1998,20.47,ARG,Fugitive
Argentina,fgtv,1999,21.53,ARG,Fugitive
Argentina,fgtv,2000,21.79,ARG,Fugitive
Argentina,fgtv,2001,22.43,ARG,Fugitive
Argentina,fgtv,2002,22.34,ARG,Fugitive
Argentina,fgtv,2003,23.21,ARG,Fugitive
Argentina,fgtv,2004,23.53,ARG,Fugitive
Argentina,fgtv,2005,22.57,ARG,Fugitive
Argentina,fgtv,2006,22.44,ARG,Fugitive
Argentina,fgtv,2007,21.68,ARG,Fugitive
Argentina,fgtv,2008,21.880000000000003,ARG,Fugitive
Argentina,fgtv,2009,20.54,ARG,Fugitive
Argentina,fgtv,2010,20.0,ARG,Fugitive
Argentina,fgtv,2011,19.98,ARG,Fugitive
Argentina,fgtv,2012,20.86,ARG,Fugitive
Argentina,fgtv,2013,20.79,ARG,Fugitive
Argentina,fgtv,2014,21.01,ARG,Fugitive
Argentina,fgtv,2015,21.15,ARG,Fugitive
Argentina,fgtv,2016,21.01,ARG,Fugitive
Argentina,fgtv,2017,20.83,ARG,Fugitive
Argentina,fgtv,2018,22.06,ARG,Fugitive
Argentina,fgtv,2019,23.92,ARG,Fugitive
Armenia,fgtv,1990,1.99,ARM,Fugitive
Armenia,fgtv,1991,1.85,ARM,Fugitive
Armenia,fgtv,1992,1.7,ARM,Fugitive
Armenia,fgtv,1993,1.56,ARM,Fugitive
Armenia,fgtv,1994,1.42,ARM,Fugitive
Armenia,fgtv,1995,1.28,ARM,Fugitive
Armenia,fgtv,1996,1.13,ARM,Fugitive
Armenia,fgtv,1997,0.99,ARM,Fugitive
Armenia,fgtv,1998,0.85,ARM,Fugitive
Armenia,fgtv,1999,0.71,ARM,Fugitive
Armenia,fgtv,2000,0.56,ARM,Fugitive
Armenia,fgtv,2001,0.59,ARM,Fugitive
Armenia,fgtv,2002,0.61,ARM,Fugitive
Armenia,fgtv,2003,0.63,ARM,Fugitive
Armenia,fgtv,2004,0.66,ARM,Fugitive
Armenia,fgtv,2005,0.68,ARM,Fugitive
Armenia,fgtv,2006,0.7,ARM,Fugitive
Armenia,fgtv,2007,0.73,ARM,Fugitive
Armenia,fgtv,2008,0.75,ARM,Fugitive
Armenia,fgtv,2009,0.78,ARM,Fugitive
Armenia,fgtv,2010,0.81,ARM,Fugitive
Armenia,fgtv,2011,0.83,ARM,Fugitive
Armenia,fgtv,2012,0.85,ARM,Fugitive
Armenia,fgtv,2013,0.87,ARM,Fugitive
Armenia,fgtv,2014,0.89,ARM,Fugitive
Armenia,fgtv,2015,0.91,ARM,Fugitive
