Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15761.94,15802.92,15347.05,15014.07,14993.39,15268.93,15322.81,15054.83,14756.13,14150.46,13257.28,13470.65,13443.72,12876.7,12384.18,12008.71,11622.64,11003.95,10817.01,10555.19,10132.17,10081.08,9854.11,9583.17,9229.11,9036.57,8941.29,8891.52,8732.18,8591.96
World,Climate Watch,Transportation,CO2,MtCO₂e,8222.07,8207.03,8072.21,7871.78,7725.16,7493.22,7369.45,7180.36,7124.22,7012.62,6726.17,6865.75,6860.5,6654.11,6502.12,6361.74,6079.09,5954.47,5803.71,5772.93,5595.31,5433.78,5309.29,5231.62,5024.36,4890.9,4793.95,4753.2,4648.51,4609.8
World,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6254.47,6180.2,6083.19,6140.39,6325.29,6408.01,6363.24,6333.74,6310.42,6081.71,5540.59,5558.82,5444.36,5171.3,4924.82,4506.86,4076.33,3890.5,3892.17,3873.61,3694.93,3852.6,3852.86,3826.76,3936.79,3710.82,3694.49,3743.31,3875.7,3954.15
China,Climate Watch,Electricity/Heat,CO2,MtCO₂e,5588.07,5378.64,5035.33,4698.0,4593.77,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.1,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
World,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,3112.94,3075.18,2971.48,2915.98,2928.03,2939.27,2914.14,2902.83,2846.71,2773.23,2638.48,2692.04,2641.51,2576.04,2506.74,2407.19,2295.59,2168.92,2174.61,2150.61,2066.46,2065.52,2048.7,2034.34,1995.01,1943.89,1941.06,1938.46,1966.85,1988.9
World,Climate Watch,Building,CO2,MtCO₂e,2794.16,2833.04,2795.79,2732.03,2691.51,2659.38,2711.74,2598.96,2655.05,2707.61,2653.86,2705.0,2639.73,2641.95,2673.81,2674.17,2632.59,2548.43,2549.17,2524.17,2531.93,2461.55,2610.13,2632.98,2565.22,2490.95,2572.5,2514.34,2622.16,2597.13
China,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2774.53,2772.85,2698.35,2859.64,2996.07,3080.31,3073.57,3043.36,3004.77,2844.07,2601.24,2409.72,2274.4,2083.31,1935.75,1497.95,1136.15,996.75,958.84,904.05,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
United States,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1958.27,2096.77,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
United States,Climate Watch,Transportation,CO2,MtCO₂e,1757.35,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
India,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1237.66,1255.82,1154.9,1096.32,1103.12,1123.43,1006.04,989.11,860.23,819.68,789.51,721.88,703.28,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
China,Climate Watch,Transportation,CO2,MtCO₂e,901.42,902.54,877.82,845.36,828.46,770.35,741.09,686.13,621.89,568.78,517.07,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
Russia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,869.41,859.18,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
China,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,629.57,606.44,575.05,562.49,606.9,617.23,608.09,585.94,586.02,536.59,488.86,460.38,447.65,409.63,374.36,330.42,283.96,241.06,229.65,214.7,202.85,204.86,206.24,210.64,205.94,181.15,168.32,160.86,157.03,156.09
World,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,588.9,613.87,626.28,627.38,627.06,633.18,637.97,630.87,607.51,622.28,606.79,618.37,611.78,609.28,599.73,579.24,545.2,526.59,525.63,514.17,572.57,562.29,588.32,540.86,611.96,660.55,689.24,674.81,758.52,758.09
